2025-03-03T13:03:58,302 INFO   --- [main] org.hibernate.jpa.internal.util.LogHelper(LogHelper.java:31) : HHH000204: Processing PersistenceUnitInfo [name: myPersistenceUnit]
2025-03-05T01:10:31,527 WARN   --- [hz.silly_ritchie.cached.thread-9] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 235964 ms, Heartbeat-Timeout: 60000 ms
2025-03-05T01:10:34,224 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=4m25s959ms).
2025-03-05T01:13:22,115 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 166570 ms
2025-03-05T01:13:23,088 INFO   --- [hz.silly_ritchie.cached.thread-9] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-05 01:10:31.526 to 2025-03-05 01:13:23.087 since last heartbeat (+166561 ms)
2025-03-05T01:13:23,088 WARN   --- [hz.silly_ritchie.cached.thread-9] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 166561 ms, Heartbeat-Timeout: 60000 ms
2025-03-05T01:13:23,113 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 402523 ms
2025-03-05T01:28:30,675 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900564 ms
2025-03-05T01:28:33,659 INFO   --- [hz.silly_ritchie.cached.thread-14] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-05 01:13:28.087 to 2025-03-05 01:28:33.658 since last heartbeat (+900571 ms)
2025-03-05T01:28:33,659 WARN   --- [hz.silly_ritchie.cached.thread-14] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900571 ms, Heartbeat-Timeout: 60000 ms
2025-03-05T01:28:38,685 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900572 ms
2025-03-05T01:28:51,373 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=18m17s150ms).
2025-03-05T01:45:55,900 INFO   --- [hz.silly_ritchie.cached.thread-3] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-05 01:28:48.669 to 2025-03-05 01:45:55.900 since last heartbeat (+1022231 ms)
2025-03-05T01:45:55,900 WARN   --- [hz.silly_ritchie.cached.thread-3] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 1022231 ms, Heartbeat-Timeout: 60000 ms
2025-03-05T01:45:55,924 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 1022234 ms
2025-03-05T01:45:55,925 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 1022240 ms
2025-03-05T02:01:18,855 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899914 ms
2025-03-05T02:01:20,827 INFO   --- [hz.silly_ritchie.cached.thread-1] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-05 01:46:15.921 to 2025-03-05 02:01:20.826 since last heartbeat (+899905 ms)
2025-03-05T02:01:20,827 WARN   --- [hz.silly_ritchie.cached.thread-1] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899905 ms, Heartbeat-Timeout: 60000 ms
2025-03-05T02:01:23,538 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=32m32s165ms).
2025-03-05T02:01:25,843 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899907 ms
2025-03-05T02:11:27,768 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 585931 ms
2025-03-05T02:11:31,745 INFO   --- [hz.silly_ritchie.cached.thread-4] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-05 02:01:40.812 to 2025-03-05 02:11:31.744 since last heartbeat (+585932 ms)
2025-03-05T02:11:31,745 WARN   --- [hz.silly_ritchie.cached.thread-4] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 585932 ms, Heartbeat-Timeout: 60000 ms
2025-03-05T02:11:39,462 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=10m15s924ms).
2025-03-05T02:11:41,762 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 585926 ms
2025-03-05T02:26:51,392 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900628 ms
2025-03-05T02:26:52,365 INFO   --- [hz.silly_ritchie.cached.thread-15] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-05 02:11:46.741 to 2025-03-05 02:26:52.365 since last heartbeat (+900624 ms)
2025-03-05T02:26:52,365 WARN   --- [hz.silly_ritchie.cached.thread-15] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900624 ms, Heartbeat-Timeout: 60000 ms
2025-03-05T02:26:57,404 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900642 ms
2025-03-05T02:27:10,115 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s653ms).
2025-03-05T02:42:13,294 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899872 ms
2025-03-05T02:42:17,271 INFO   --- [hz.silly_ritchie.cached.thread-10] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-05 02:27:12.393 to 2025-03-05 02:42:17.270 since last heartbeat (+899877 ms)
2025-03-05T02:42:17,272 WARN   --- [hz.silly_ritchie.cached.thread-10] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899877 ms, Heartbeat-Timeout: 60000 ms
2025-03-05T02:42:27,300 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899879 ms
2025-03-05T02:57:37,215 INFO   --- [hz.silly_ritchie.cached.thread-3] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-05 02:42:32.282 to 2025-03-05 02:57:37.215 since last heartbeat (+899933 ms)
2025-03-05T02:57:37,216 WARN   --- [hz.silly_ritchie.cached.thread-3] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899933 ms, Heartbeat-Timeout: 60000 ms
2025-03-05T02:57:37,245 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899932 ms
2025-03-05T02:57:39,946 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=30m29s830ms).
2025-03-05T02:57:42,236 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899935 ms
2025-03-05T03:12:27,186 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 866963 ms
2025-03-05T03:12:29,157 INFO   --- [hz.silly_ritchie.cached.thread-9] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-05 02:57:57.199 to 2025-03-05 03:12:29.157 since last heartbeat (+866958 ms)
2025-03-05T03:12:29,158 WARN   --- [hz.silly_ritchie.cached.thread-9] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 866958 ms, Heartbeat-Timeout: 60000 ms
2025-03-05T03:12:36,887 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=14m56s941ms).
2025-03-05T03:12:39,172 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 866947 ms
2025-03-05T03:29:38,130 INFO   --- [hz.silly_ritchie.cached.thread-1] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-05 03:12:44.146 to 2025-03-05 03:29:38.130 since last heartbeat (+1008984 ms)
2025-03-05T03:29:38,152 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 1008989 ms
2025-03-05T03:29:38,206 WARN   --- [hz.silly_ritchie.cached.thread-1] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 1008984 ms, Heartbeat-Timeout: 60000 ms
2025-03-05T03:29:43,158 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 1008985 ms
2025-03-05T03:29:55,889 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=17m19s2ms).
2025-03-05T03:45:01,764 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900598 ms
2025-03-05T03:45:03,737 INFO   --- [hz.silly_ritchie.cached.thread-1] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-05 03:29:58.142 to 2025-03-05 03:45:03.737 since last heartbeat (+900595 ms)
2025-03-05T03:45:03,738 WARN   --- [hz.silly_ritchie.cached.thread-1] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900595 ms, Heartbeat-Timeout: 60000 ms
2025-03-05T03:45:13,767 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900605 ms
2025-03-05T04:00:25,349 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899572 ms
2025-03-05T04:00:26,078 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=30m30s190ms).
2025-03-05T04:00:28,331 INFO   --- [hz.silly_ritchie.cached.thread-1] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-05 03:45:23.754 to 2025-03-05 04:00:28.330 since last heartbeat (+899576 ms)
2025-03-05T04:00:28,331 WARN   --- [hz.silly_ritchie.cached.thread-1] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899576 ms, Heartbeat-Timeout: 60000 ms
2025-03-05T04:00:28,354 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899587 ms
2025-03-05T04:13:27,517 INFO   --- [hz.silly_ritchie.cached.thread-9] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-05 04:00:43.338 to 2025-03-05 04:13:27.517 since last heartbeat (+759179 ms)
2025-03-05T04:13:27,518 WARN   --- [hz.silly_ritchie.cached.thread-9] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 759179 ms, Heartbeat-Timeout: 60000 ms
2025-03-05T04:13:27,543 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 759176 ms
2025-03-05T04:13:35,267 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=13m9s189ms).
2025-03-05T04:13:37,526 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 759165 ms
2025-03-05T04:28:50,422 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899900 ms
2025-03-05T04:28:52,398 INFO   --- [hz.silly_ritchie.cached.thread-3] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-05 04:13:47.496 to 2025-03-05 04:28:52.398 since last heartbeat (+899902 ms)
2025-03-05T04:28:52,399 WARN   --- [hz.silly_ritchie.cached.thread-3] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899902 ms, Heartbeat-Timeout: 60000 ms
2025-03-05T04:28:52,424 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899899 ms
2025-03-05T04:29:05,163 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m29s896ms).
2025-03-05T04:44:13,296 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899886 ms
2025-03-05T04:44:17,279 INFO   --- [hz.silly_ritchie.cached.thread-19] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-05 04:29:12.390 to 2025-03-05 04:44:17.278 since last heartbeat (+899888 ms)
2025-03-05T04:44:17,281 WARN   --- [hz.silly_ritchie.cached.thread-19] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899888 ms, Heartbeat-Timeout: 60000 ms
2025-03-05T04:44:22,302 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899881 ms
2025-03-05T04:44:35,069 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m29s905ms).
2025-03-05T04:59:36,025 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900713 ms
2025-03-05T04:59:37,968 INFO   --- [hz.silly_ritchie.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-05 04:44:32.287 to 2025-03-05 04:59:37.967 since last heartbeat (+900680 ms)
2025-03-05T04:59:37,968 WARN   --- [hz.silly_ritchie.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900680 ms, Heartbeat-Timeout: 60000 ms
2025-03-05T04:59:37,993 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900691 ms
2025-03-05T05:14:27,247 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 868280 ms
2025-03-05T05:14:31,227 INFO   --- [hz.silly_ritchie.cached.thread-3] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-05 04:59:57.948 to 2025-03-05 05:14:31.227 since last heartbeat (+868279 ms)
2025-03-05T05:14:31,228 WARN   --- [hz.silly_ritchie.cached.thread-3] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 868279 ms, Heartbeat-Timeout: 60000 ms
2025-03-05T05:14:34,019 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=29m58s949ms).
2025-03-05T05:14:36,255 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 868281 ms
2025-03-05T05:29:50,991 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900733 ms
2025-03-05T05:29:51,963 INFO   --- [hz.silly_ritchie.cached.thread-16] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-05 05:14:46.235 to 2025-03-05 05:29:51.962 since last heartbeat (+900727 ms)
2025-03-05T05:29:51,963 WARN   --- [hz.silly_ritchie.cached.thread-16] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900727 ms, Heartbeat-Timeout: 60000 ms
2025-03-05T05:29:51,986 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900731 ms
2025-03-05T05:30:04,743 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s725ms).
2025-03-05T05:45:13,867 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899899 ms
2025-03-05T05:45:16,843 INFO   --- [hz.silly_ritchie.cached.thread-4] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-05 05:30:11.943 to 2025-03-05 05:45:16.842 since last heartbeat (+899899 ms)
2025-03-05T05:45:16,843 WARN   --- [hz.silly_ritchie.cached.thread-4] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899899 ms, Heartbeat-Timeout: 60000 ms
2025-03-05T05:45:21,873 WARN   --- [hz.silly_ritchie.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899905 ms
2025-03-05T05:45:34,650 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:804) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m29s908ms).
2025-03-05T06:00:37,679 INFO   --- [hz.silly_ritchie.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-05 05:45:31.850 to 2025-03-05 06:00:37.679 since last heartbeat (+900829 ms)
2025-03-05T06:00:37,679 WARN   --- [hz.silly_ritchie.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900829 ms, Heartbeat-Timeout: 60000 ms
