2025-03-07T14:17:41,017 INFO   --- [main] org.hibernate.jpa.internal.util.LogHelper(LogHelper.java:31) : HHH000204: Processing PersistenceUnitInfo [name: myPersistenceUnit]
2025-03-08T02:15:06,103 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 866417 ms
2025-03-08T02:15:10,984 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=14m56s407ms).
2025-03-08T02:30:26,907 INFO   --- [hz.eager_shockley.cached.thread-17] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 02:15:21.079 to 2025-03-08 02:30:26.906 since last heartbeat (+900827 ms)
2025-03-08T02:30:26,907 WARN   --- [hz.eager_shockley.cached.thread-17] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900827 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T02:30:26,934 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900828 ms
2025-03-08T02:30:36,938 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900831 ms
2025-03-08T02:30:41,820 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s835ms).
2025-03-08T02:45:49,783 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899845 ms
2025-03-08T02:45:51,762 INFO   --- [hz.eager_shockley.cached.thread-15] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 02:30:46.909 to 2025-03-08 02:45:51.761 since last heartbeat (+899852 ms)
2025-03-08T02:45:51,763 WARN   --- [hz.eager_shockley.cached.thread-15] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899852 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T02:45:51,782 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899845 ms
2025-03-08T02:46:11,671 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m29s851ms).
2025-03-08T03:01:12,644 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899865 ms
2025-03-08T03:01:16,620 INFO   --- [hz.eager_shockley.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 02:46:11.753 to 2025-03-08 03:01:16.619 since last heartbeat (+899866 ms)
2025-03-08T03:01:16,621 WARN   --- [hz.eager_shockley.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899866 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T03:01:21,649 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899864 ms
2025-03-08T03:16:01,261 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 866615 ms
2025-03-08T03:16:03,231 INFO   --- [hz.eager_shockley.cached.thread-13] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 03:01:31.620 to 2025-03-08 03:16:03.230 since last heartbeat (+866610 ms)
2025-03-08T03:16:03,231 WARN   --- [hz.eager_shockley.cached.thread-13] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 866610 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T03:16:03,257 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 866608 ms
2025-03-08T03:16:08,165 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=29m56s495ms).
2025-03-08T03:31:24,925 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900653 ms
2025-03-08T03:31:28,908 INFO   --- [hz.eager_shockley.cached.thread-6] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 03:16:23.248 to 2025-03-08 03:31:28.907 since last heartbeat (+900659 ms)
2025-03-08T03:31:28,909 WARN   --- [hz.eager_shockley.cached.thread-6] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900659 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T03:31:33,932 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900664 ms
2025-03-08T03:31:38,846 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s680ms).
2025-03-08T03:44:38,692 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 770745 ms
2025-03-08T03:44:39,666 INFO   --- [hz.eager_shockley.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 03:31:43.913 to 2025-03-08 03:44:39.665 since last heartbeat (+770752 ms)
2025-03-08T03:44:39,666 WARN   --- [hz.eager_shockley.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 770752 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T03:44:39,697 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 770765 ms
2025-03-08T03:44:59,613 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=13m20s768ms).
2025-03-08T04:00:01,582 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899886 ms
2025-03-08T04:00:04,565 INFO   --- [hz.eager_shockley.cached.thread-10] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 03:44:59.673 to 2025-03-08 04:00:04.564 since last heartbeat (+899891 ms)
2025-03-08T04:00:04,565 WARN   --- [hz.eager_shockley.cached.thread-10] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899891 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T04:00:09,596 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899896 ms
2025-03-08T04:15:24,315 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900714 ms
2025-03-08T04:15:25,293 INFO   --- [hz.eager_shockley.cached.thread-2] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 04:00:19.572 to 2025-03-08 04:15:25.292 since last heartbeat (+900720 ms)
2025-03-08T04:15:25,293 WARN   --- [hz.eager_shockley.cached.thread-2] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900720 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T04:15:25,324 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900729 ms
2025-03-08T04:15:30,248 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=30m30s634ms).
2025-03-08T04:17:01,789 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 74445 ms
2025-03-08T04:17:04,768 WARN   --- [hz.eager_shockley.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 74450 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T04:32:10,399 INFO   --- [hz.eager_shockley.cached.thread-17] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 04:17:04.768 to 2025-03-08 04:32:10.399 since last heartbeat (+900631 ms)
2025-03-08T04:32:10,400 WARN   --- [hz.eager_shockley.cached.thread-17] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900631 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T04:32:10,427 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900631 ms
2025-03-08T04:32:10,427 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 975096 ms
2025-03-08T04:32:15,355 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=16m45s108ms).
2025-03-08T04:47:33,358 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899913 ms
2025-03-08T04:47:35,336 INFO   --- [hz.eager_shockley.cached.thread-17] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 04:32:30.416 to 2025-03-08 04:47:35.334 since last heartbeat (+899918 ms)
2025-03-08T04:47:35,336 WARN   --- [hz.eager_shockley.cached.thread-17] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899918 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T04:47:40,354 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899917 ms
2025-03-08T04:47:45,294 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m29s939ms).
2025-03-08T05:02:57,080 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900720 ms
2025-03-08T05:03:01,052 INFO   --- [hz.eager_shockley.cached.thread-15] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 04:47:55.342 to 2025-03-08 05:03:01.051 since last heartbeat (+900709 ms)
2025-03-08T05:03:01,053 WARN   --- [hz.eager_shockley.cached.thread-15] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900709 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T05:03:11,060 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900700 ms
2025-03-08T05:03:15,994 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s700ms).
2025-03-08T05:18:01,265 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 882206 ms
2025-03-08T05:18:03,197 INFO   --- [hz.eager_shockley.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 05:03:16.034 to 2025-03-08 05:18:03.196 since last heartbeat (+882162 ms)
2025-03-08T05:18:03,198 WARN   --- [hz.eager_shockley.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 882162 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T05:18:08,226 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 882166 ms
2025-03-08T05:33:26,912 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900694 ms
2025-03-08T05:33:28,859 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=30m12s865ms).
2025-03-08T05:33:28,887 INFO   --- [hz.eager_shockley.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 05:18:23.196 to 2025-03-08 05:33:28.886 since last heartbeat (+900690 ms)
2025-03-08T05:33:28,888 WARN   --- [hz.eager_shockley.cached.thread-5] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900690 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T05:33:38,899 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900678 ms
2025-03-08T05:48:49,800 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 899901 ms
2025-03-08T05:48:53,774 INFO   --- [hz.eager_shockley.cached.thread-17] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 05:33:48.872 to 2025-03-08 05:48:53.773 since last heartbeat (+899901 ms)
2025-03-08T05:48:53,775 WARN   --- [hz.eager_shockley.cached.thread-17] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 899901 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T05:48:53,799 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 899900 ms
2025-03-08T05:48:58,754 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m29s895ms).
2025-03-08T06:04:13,500 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900704 ms
2025-03-08T06:04:14,474 INFO   --- [hz.eager_shockley.cached.thread-6] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 05:49:08.766 to 2025-03-08 06:04:14.474 since last heartbeat (+900708 ms)
2025-03-08T06:04:14,475 WARN   --- [hz.eager_shockley.cached.thread-6] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900708 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T06:04:24,499 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900701 ms
2025-03-08T06:04:29,465 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s711ms).
2025-03-08T06:19:01,860 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 865362 ms
2025-03-08T06:19:04,832 INFO   --- [hz.eager_shockley.cached.thread-12] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 06:04:34.477 to 2025-03-08 06:19:04.831 since last heartbeat (+865354 ms)
2025-03-08T06:19:04,833 WARN   --- [hz.eager_shockley.cached.thread-12] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 865354 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T06:19:04,861 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 865362 ms
2025-03-08T06:34:24,727 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900871 ms
2025-03-08T06:34:25,646 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=29m56s180ms).
2025-03-08T06:34:25,650 INFO   --- [hz.eager_shockley.cached.thread-8] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 06:19:19.835 to 2025-03-08 06:34:25.650 since last heartbeat (+900815 ms)
2025-03-08T06:34:25,650 WARN   --- [hz.eager_shockley.cached.thread-8] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900815 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T06:34:35,677 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900818 ms
2025-03-08T06:49:48,211 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900532 ms
2025-03-08T06:49:51,186 INFO   --- [hz.eager_shockley.cached.thread-11] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 06:34:45.654 to 2025-03-08 06:49:51.186 since last heartbeat (+900532 ms)
2025-03-08T06:49:51,187 WARN   --- [hz.eager_shockley.cached.thread-11] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900532 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T06:49:51,209 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900533 ms
2025-03-08T06:49:56,188 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s543ms).
2025-03-08T07:05:11,853 INFO   --- [hz.eager_shockley.cached.thread-12] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 06:50:06.193 to 2025-03-08 07:05:11.852 since last heartbeat (+900659 ms)
2025-03-08T07:05:11,853 WARN   --- [hz.eager_shockley.cached.thread-12] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] Resetting heartbeat timestamps because of huge system clock jump! Clock-Jump: 900659 ms, Heartbeat-Timeout: 60000 ms
2025-03-08T07:05:11,876 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] MonitorInvocationsTask delayed 900661 ms
2025-03-08T07:05:21,875 WARN   --- [hz.eager_shockley.InvocationMonitorThread] com.hazelcast.spi.impl.operationservice.impl.InvocationMonitor(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] BroadcastOperationControlTask delayed 900658 ms
2025-03-08T07:05:26,850 WARN   --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool(HikariPool.java:797) : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15m30s662ms).
2025-03-08T07:20:01,910 INFO   --- [hz.eager_shockley.cached.thread-7] com.hazelcast.internal.cluster.impl.ClusterHeartbeatManager(StandardLoggerFactory.java:56) : [192.168.1.102]:5701 [dev] [5.3.7] System clock apparently jumped from 2025-03-08 07:05:31.839 to 2025-03-08 07:20:01.910 since last heartbeat (+865071 ms)
